date,ADW,AUG,BCW,BLC,BON,BRD,BTW,BXP,BYT,BZE,BZG,CCH,CHC,CHJ,CZC,CZE,CZW,DBA,DDR,DKW,ELB,ELK,GBN,GDN,GJC,GKL,GLO,GLW,GNI,GRM,GRU,GRY,GZK,GZW,HRZ,IEG,ILW,INW,JAW,JEG,JLO,JRC,JRS,JRW,JZJ,KAL,KCR,KDK,KDR,KET,KLC,KLD,KLW,KNO,KOI,KOK,KOL,KOO,KRA,KRP,KRS,KSS,KSZ,KTO,KTR,KTW,KWI,KYW,KZE,KZZ,LAS,LBC,LBK,LEC,LEZ,LGA,LGR,LKO,LO1,LOD,LOW,LOZ,LUB,LUK,LUO,MIE,MIK,MLC,MLK,MLO,MMZ,MRA,MWA,MYK,NDM,NEK,NNN,NOW,NPO,NTG,NWS,NYS,OCM,OLA,OLE,OLK,OPL,OPZ,OSR,OST,OSW,OSZ,OTL,PBZ,PLE,PLI,PLK,PMS,POZ,PSK,PTK,PTR,PTW,PUK,PUL,PWC,PYS,QEO,QLC,QLU,QYY,RAD,RCB,RDO,RSK,RYB,RYK,RZE,SBE,SCH,SCI,SCK,SCW,SDC,SEC,SGD,SIE,SKK,SKN,SKW,SLP,SLW,SOK,SOS,SRD,SRE,SRW,STA,SUW,SWB,SWK,SWN,SZK,SZT,SZY,SZZ,TAN,TBG,TCH,TCZ,TGR,TMZ,TUK,TUN,UST,WAD,WAG,WAL,WAW,WBR,WEJ,WLC,WLD,WLN,WOD,WRO,WRZ,WYS,ZAK,ZAW,ZDW,ZGA,ZGO,ZMB,ZMC,ZOR,ZRD,ZRY,ZYW
2024-01-11,53.0,51.0,322.0,189.0,0.0,72.0,1.0,178.0,233.0,0.0,973.0,71.0,46.0,79.0,0.0,151.0,409.0,119.0,61.0,0.0,432.0,102.0,0.0,4747.0,0.0,0.0,152.0,0.0,144.0,135.0,292.0,0.0,1.0,251.0,139.0,356.0,73.0,162.0,65.0,153.0,0.0,115.0,83.0,0.0,192.0,46.0,72.0,177.0,0.0,1.0,360.0,75.0,1.0,72.0,196.0,3.0,155.0,67.0,5295.0,0.0,54.0,25.0,85.0,128.0,0.0,1172.0,77.0,23.0,0.0,0.0,2.0,37.0,168.0,1.0,163.0,255.0,1.0,0.0,4.0,5069.0,78.0,101.0,101.0,53.0,3.0,4.0,68.0,61.0,102.0,0.0,71.0,44.0,93.0,0.0,51.0,0.0,37.0,87.0,0.0,136.0,153.0,44.0,116.0,171.0,114.0,64.0,573.0,0.0,152.0,105.0,126.0,365.0,104.0,122.0,1.0,210.0,354.0,74.0,3310.0,33.0,25.0,351.0,0.0,0.0,59.0,51.0,0.0,272.0,396.0,1093.0,743.0,0.0,251.0,280.0,0.0,408.0,0.0,506.0,94.0,74.0,74.0,121.0,67.0,64.0,91.0,185.0,135.0,71.0,1.0,70.0,154.0,39.0,90.0,432.0,67.0,53.0,1.0,166.0,162.0,75.0,0.0,148.0,2.0,1.0,1290.0,937.0,224.0,56.0,287.0,257.0,97.0,188.0,80.0,613.0,0.0,0.0,88.0,81.0,12022.0,177.0,0.0,281.0,0.0,0.0,125.0,3889.0,83.0,69.0,112.0,90.0,70.0,1.0,145.0,31.0,99.0,129.0,118.0,142.0,62.0
2024-01-12,45.0,64.0,324.0,255.0,0.0,76.0,1.0,160.0,301.0,0.0,1083.0,80.0,49.0,81.0,0.0,149.0,439.0,118.0,74.0,1.0,460.0,107.0,0.0,5806.0,0.0,0.0,183.0,0.0,172.0,193.0,345.0,0.0,0.0,283.0,158.0,361.0,92.0,181.0,119.0,136.0,0.0,154.0,78.0,0.0,247.0,160.0,78.0,165.0,0.0,1.0,364.0,75.0,2.0,91.0,219.0,2.0,147.0,69.0,5737.0,6.0,49.0,39.0,104.0,120.0,0.0,1398.0,115.0,28.0,0.0,0.0,0.0,50.0,226.0,0.0,200.0,273.0,0.0,0.0,3.0,5951.0,75.0,84.0,126.0,71.0,2.0,2.0,85.0,82.0,132.0,0.0,77.0,58.0,82.0,0.0,72.0,0.0,43.0,103.0,0.0,107.0,177.0,105.0,112.0,196.0,141.0,76.0,668.0,0.0,164.0,127.0,144.0,383.0,93.0,136.0,3.0,210.0,333.0,87.0,3662.0,23.0,26.0,431.0,5.0,0.0,63.0,85.0,0.0,351.0,397.0,1177.0,811.0,0.0,260.0,318.0,0.0,491.0,0.0,565.0,117.0,76.0,85.0,132.0,59.0,103.0,84.0,215.0,145.0,69.0,0.0,100.0,192.0,53.0,90.0,488.0,67.0,92.0,0.0,187.0,180.0,87.0,2.0,150.0,2.0,1.0,1444.0,1121.0,216.0,86.0,301.0,334.0,110.0,214.0,85.0,708.0,0.0,0.0,91.0,77.0,13493.0,162.0,0.0,367.0,0.0,0.0,121.0,4063.0,78.0,69.0,90.0,94.0,99.0,1.0,166.0,36.0,95.0,140.0,140.0,195.0,70.0
2024-01-13,33.0,71.0,301.0,257.0,0.0,85.0,0.0,126.0,350.0,0.0,1058.0,80.0,53.0,75.0,0.0,150.0,478.0,136.0,69.0,1.0,536.0,128.0,0.0,5787.0,0.0,1.0,180.0,0.0,181.0,147.0,350.0,0.0,1.0,342.0,169.0,399.0,110.0,180.0,138.0,143.0,0.0,135.0,103.0,0.0,273.0,159.0,81.0,178.0,0.0,1.0,375.0,63.0,2.0,98.0,175.0,0.0,135.0,37.0,5746.0,6.0,74.0,35.0,104.0,126.0,2.0,1353.0,113.0,23.0,0.0,0.0,1.0,52.0,245.0,0.0,202.0,309.0,0.0,0.0,1.0,5943.0,82.0,89.0,106.0,72.0,0.0,1.0,103.0,66.0,139.0,2.0,59.0,58.0,72.0,0.0,71.0,0.0,50.0,104.0,0.0,115.0,156.0,117.0,120.0,187.0,127.0,66.0,589.0,0.0,186.0,136.0,128.0,416.0,95.0,140.0,2.0,203.0,334.0,94.0,3749.0,22.0,19.0,404.0,8.0,0.0,79.0,77.0,0.0,358.0,513.0,1253.0,624.0,0.0,277.0,316.0,1.0,476.0,0.0,577.0,143.0,73.0,96.0,145.0,57.0,118.0,91.0,245.0,156.0,65.0,0.0,106.0,220.0,53.0,85.0,480.0,82.0,87.0,0.0,214.0,167.0,63.0,0.0,153.0,1.0,1.0,1378.0,1121.0,196.0,71.0,334.0,295.0,114.0,180.0,98.0,721.0,1.0,0.0,93.0,72.0,13782.0,196.0,0.0,299.0,0.0,0.0,142.0,4446.0,87.0,70.0,151.0,91.0,87.0,0.0,188.0,42.0,101.0,165.0,134.0,194.0,67.0
2024-01-14,46.0,78.0,295.0,210.0,0.0,101.0,0.0,185.0,323.0,0.0,1154.0,75.0,42.0,88.0,0.0,107.0,465.0,129.0,34.0,1.0,486.0,184.0,0.0,6185.0,2.0,0.0,166.0,1.0,145.0,130.0,352.0,0.0,1.0,325.0,174.0,368.0,108.0,184.0,101.0,112.0,0.0,123.0,53.0,0.0,213.0,127.0,76.0,125.0,1.0,0.0,351.0,50.0,0.0,99.0,183.0,2.0,147.0,31.0,5975.0,6.0,67.0,36.0,125.0,110.0,0.0,1293.0,111.0,7.0,0.0,0.0,2.0,48.0,253.0,0.0,198.0,258.0,1.0,0.0,1.0,6108.0,68.0,120.0,123.0,66.0,1.0,4.0,69.0,61.0,132.0,0.0,74.0,58.0,77.0,0.0,80.0,0.0,39.0,101.0,0.0,53.0,131.0,102.0,96.0,234.0,143.0,55.0,645.0,1.0,166.0,124.0,128.0,438.0,79.0,108.0,2.0,199.0,325.0,72.0,4226.0,22.0,5.0,360.0,2.0,0.0,75.0,83.0,0.0,368.0,449.0,1288.0,880.0,0.0,227.0,290.0,5.0,417.0,0.0,657.0,75.0,76.0,80.0,132.0,79.0,86.0,118.0,237.0,133.0,23.0,1.0,68.0,195.0,30.0,90.0,401.0,73.0,61.0,0.0,198.0,197.0,82.0,6.0,142.0,1.0,1.0,1514.0,1237.0,197.0,103.0,323.0,255.0,99.0,207.0,74.0,699.0,1.0,0.0,76.0,94.0,13776.0,165.0,0.0,299.0,0.0,0.0,119.0,4588.0,106.0,85.0,122.0,90.0,91.0,0.0,140.0,44.0,112.0,132.0,129.0,170.0,67.0
2024-01-15,34.0,39.0,17.0,191.0,0.0,53.0,0.0,151.0,296.0,0.0,888.0,61.0,54.0,59.0,0.0,111.0,372.0,103.0,74.0,0.0,325.0,103.0,0.0,3967.0,1.0,0.0,142.0,0.0,47.0,130.0,300.0,0.0,1.0,218.0,115.0,323.0,60.0,156.0,113.0,111.0,3.0,84.0,67.0,0.0,216.0,128.0,62.0,145.0,1.0,0.0,330.0,59.0,0.0,77.0,208.0,3.0,125.0,56.0,4552.0,4.0,72.0,47.0,77.0,112.0,0.0,1159.0,91.0,20.0,1.0,0.0,0.0,23.0,156.0,0.0,151.0,232.0,1.0,0.0,1.0,4640.0,52.0,90.0,93.0,58.0,1.0,4.0,74.0,52.0,104.0,0.0,47.0,40.0,73.0,0.0,56.0,0.0,30.0,62.0,0.0,102.0,159.0,114.0,92.0,163.0,128.0,44.0,525.0,1.0,140.0,89.0,107.0,266.0,71.0,119.0,1.0,172.0,262.0,71.0,2959.0,23.0,25.0,338.0,7.0,0.0,63.0,69.0,0.0,260.0,402.0,1001.0,637.0,0.0,231.0,273.0,0.0,343.0,0.0,513.0,138.0,55.0,42.0,97.0,63.0,66.0,85.0,172.0,150.0,57.0,2.0,45.0,136.0,42.0,94.0,368.0,77.0,66.0,0.0,168.0,149.0,69.0,0.0,137.0,1.0,0.0,896.0,935.0,158.0,71.0,232.0,249.0,87.0,156.0,65.0,594.0,0.0,0.0,82.0,71.0,10559.0,147.0,0.0,230.0,0.0,0.0,85.0,3430.0,58.0,62.0,102.0,79.0,47.0,0.0,133.0,27.0,93.0,116.0,69.0,115.0,64.0
2024-01-16,32.0,52.0,19.0,196.0,0.0,73.0,0.0,137.0,284.0,0.0,796.0,75.0,39.0,44.0,0.0,109.0,348.0,98.0,64.0,0.0,338.0,100.0,0.0,4519.0,0.0,0.0,142.0,0.0,114.0,125.0,303.0,0.0,1.0,171.0,109.0,300.0,67.0,146.0,88.0,119.0,2.0,80.0,65.0,0.0,167.0,120.0,53.0,124.0,0.0,1.0,298.0,69.0,0.0,69.0,172.0,0.0,120.0,54.0,4712.0,4.0,49.0,21.0,75.0,98.0,0.0,1010.0,78.0,19.0,1.0,0.0,2.0,23.0,153.0,0.0,138.0,255.0,0.0,0.0,4.0,4575.0,57.0,103.0,111.0,58.0,3.0,4.0,58.0,72.0,99.0,0.0,42.0,57.0,62.0,0.0,56.0,0.0,27.0,78.0,0.0,129.0,135.0,95.0,90.0,160.0,100.0,40.0,490.0,0.0,134.0,102.0,97.0,296.0,88.0,116.0,1.0,174.0,281.0,57.0,2893.0,10.0,23.0,316.0,6.0,0.0,60.0,72.0,0.0,274.0,378.0,965.0,694.0,0.0,188.0,244.0,0.0,352.0,0.0,513.0,85.0,47.0,59.0,106.0,53.0,85.0,74.0,189.0,116.0,64.0,0.0,81.0,160.0,34.0,78.0,378.0,59.0,13.0,0.0,147.0,152.0,47.0,1.0,140.0,1.0,0.0,1152.0,865.0,179.0,68.0,208.0,239.0,74.0,164.0,71.0,549.0,0.0,0.0,71.0,73.0,11164.0,101.0,0.0,232.0,0.0,0.0,102.0,3102.0,69.0,48.0,114.0,54.0,59.0,0.0,153.0,33.0,83.0,113.0,108.0,108.0,62.0
2024-01-17,32.0,40.0,273.0,187.0,0.0,57.0,0.0,143.0,304.0,0.0,916.0,72.0,40.0,69.0,0.0,97.0,360.0,95.0,57.0,1.0,367.0,124.0,0.0,4788.0,0.0,0.0,143.0,0.0,124.0,115.0,287.0,0.0,1.0,176.0,105.0,283.0,71.0,164.0,100.0,121.0,0.0,90.0,63.0,0.0,195.0,118.0,70.0,114.0,0.0,0.0,309.0,74.0,1.0,66.0,175.0,3.0,153.0,60.0,4947.0,6.0,56.0,30.0,83.0,108.0,2.0,1034.0,90.0,21.0,1.0,0.0,0.0,17.0,169.0,0.0,165.0,242.0,0.0,0.0,2.0,4877.0,45.0,98.0,103.0,50.0,1.0,1.0,65.0,48.0,92.0,0.0,76.0,56.0,68.0,0.0,61.0,1.0,42.0,82.0,0.0,97.0,140.0,89.0,87.0,167.0,97.0,48.0,520.0,0.0,132.0,100.0,95.0,306.0,82.0,129.0,2.0,161.0,250.0,69.0,2978.0,34.0,18.0,328.0,7.0,0.0,61.0,54.0,0.0,246.0,423.0,1032.0,744.0,0.0,197.0,222.0,1.0,362.0,0.0,485.0,93.0,65.0,75.0,99.0,63.0,76.0,58.0,184.0,121.0,24.0,0.0,91.0,157.0,36.0,70.0,332.0,47.0,16.0,0.0,147.0,142.0,58.0,1.0,138.0,0.0,0.0,1243.0,931.0,176.0,63.0,221.0,247.0,84.0,158.0,60.0,549.0,0.0,0.0,54.0,62.0,11581.0,127.0,0.0,237.0,0.0,0.0,84.0,3531.0,85.0,58.0,108.0,68.0,73.0,0.0,154.0,38.0,91.0,115.0,113.0,116.0,61.0
2024-01-18,33.0,50.0,260.0,215.0,0.0,72.0,0.0,122.0,264.0,0.0,913.0,58.0,63.0,63.0,0.0,124.0,404.0,101.0,70.0,1.0,422.0,101.0,0.0,4710.0,0.0,0.0,126.0,0.0,121.0,121.0,299.0,0.0,1.0,219.0,118.0,335.0,77.0,161.0,88.0,138.0,0.0,91.0,57.0,0.0,198.0,122.0,83.0,140.0,0.0,0.0,323.0,65.0,0.0,79.0,192.0,0.0,114.0,60.0,4945.0,0.0,47.0,30.0,80.0,116.0,1.0,1131.0,98.0,22.0,0.0,0.0,2.0,53.0,155.0,0.0,142.0,243.0,0.0,0.0,1.0,4786.0,60.0,85.0,110.0,67.0,1.0,1.0,67.0,56.0,96.0,1.0,65.0,38.0,78.0,0.0,58.0,0.0,27.0,80.0,0.0,123.0,147.0,117.0,117.0,173.0,113.0,27.0,577.0,0.0,119.0,117.0,116.0,316.0,85.0,121.0,1.0,181.0,291.0,56.0,3058.0,21.0,0.0,321.0,6.0,0.0,71.0,51.0,0.0,270.0,336.0,1092.0,697.0,0.0,221.0,264.0,1.0,378.0,0.0,503.0,109.0,52.0,66.0,104.0,66.0,82.0,82.0,195.0,135.0,64.0,2.0,58.0,167.0,46.0,88.0,372.0,60.0,68.0,0.0,178.0,132.0,55.0,0.0,140.0,1.0,0.0,1192.0,959.0,193.0,74.0,222.0,254.0,87.0,153.0,63.0,605.0,0.0,0.0,67.0,85.0,11394.0,162.0,0.0,242.0,0.0,0.0,104.0,3577.0,70.0,65.0,117.0,73.0,72.0,0.0,150.0,47.0,97.0,121.0,110.0,99.0,57.0
2024-01-19,46.0,59.0,347.0,191.0,0.0,78.0,0.0,146.0,316.0,0.0,1116.0,74.0,65.0,68.0,0.0,138.0,452.0,118.0,75.0,1.0,476.0,129.0,0.0,5582.0,0.0,0.0,140.0,0.0,173.0,157.0,342.0,0.0,1.0,249.0,133.0,412.0,100.0,165.0,116.0,144.0,0.0,130.0,79.0,0.0,255.0,146.0,82.0,158.0,0.0,0.0,369.0,82.0,3.0,70.0,206.0,3.0,148.0,48.0,5674.0,5.0,61.0,34.0,102.0,135.0,0.0,1309.0,109.0,27.0,1.0,0.0,2.0,59.0,206.0,0.0,186.0,280.0,0.0,0.0,5.0,5751.0,67.0,102.0,126.0,56.0,1.0,3.0,83.0,52.0,147.0,1.0,78.0,52.0,83.0,0.0,64.0,0.0,37.0,79.0,0.0,113.0,157.0,114.0,106.0,182.0,139.0,49.0,632.0,0.0,158.0,129.0,134.0,341.0,99.0,121.0,0.0,211.0,316.0,77.0,3516.0,32.0,20.0,438.0,3.0,0.0,80.0,70.0,0.0,301.0,463.0,1184.0,873.0,0.0,263.0,295.0,0.0,436.0,0.0,548.0,133.0,78.0,91.0,103.0,82.0,95.0,98.0,188.0,129.0,55.0,0.0,82.0,189.0,34.0,77.0,418.0,64.0,95.0,0.0,200.0,161.0,74.0,1.0,142.0,2.0,0.0,1446.0,1081.0,190.0,74.0,273.0,301.0,95.0,223.0,91.0,664.0,1.0,0.0,83.0,73.0,13051.0,199.0,0.0,286.0,0.0,0.0,114.0,3837.0,81.0,75.0,122.0,75.0,80.0,0.0,188.0,46.0,88.0,133.0,139.0,159.0,72.0
2024-01-20,35.0,64.0,296.0,227.0,0.0,77.0,0.0,163.0,327.0,1.0,1112.0,68.0,75.0,71.0,0.0,137.0,447.0,124.0,63.0,1.0,439.0,127.0,0.0,6105.0,2.0,0.0,159.0,0.0,169.0,149.0,330.0,0.0,1.0,338.0,166.0,367.0,80.0,177.0,136.0,134.0,1.0,117.0,72.0,0.0,273.0,136.0,96.0,138.0,1.0,1.0,380.0,76.0,4.0,95.0,202.0,7.0,151.0,57.0,5742.0,6.0,44.0,37.0,98.0,148.0,1.0,1321.0,99.0,21.0,0.0,0.0,0.0,62.0,180.0,0.0,180.0,304.0,0.0,0.0,2.0,5704.0,60.0,99.0,132.0,65.0,0.0,8.0,78.0,67.0,154.0,0.0,87.0,40.0,94.0,0.0,59.0,0.0,41.0,94.0,2.0,115.0,120.0,101.0,126.0,182.0,140.0,57.0,598.0,0.0,175.0,124.0,107.0,419.0,96.0,127.0,0.0,183.0,263.0,65.0,3716.0,39.0,13.0,425.0,3.0,0.0,77.0,67.0,0.0,341.0,442.0,1266.0,809.0,0.0,252.0,268.0,2.0,445.0,0.0,575.0,123.0,78.0,75.0,111.0,67.0,106.0,95.0,189.0,151.0,70.0,0.0,82.0,237.0,46.0,53.0,457.0,73.0,91.0,0.0,192.0,182.0,68.0,5.0,149.0,1.0,0.0,1399.0,1101.0,216.0,67.0,276.0,291.0,95.0,214.0,77.0,711.0,1.0,0.0,75.0,73.0,13088.0,181.0,0.0,278.0,0.0,0.0,101.0,4321.0,109.0,71.0,100.0,64.0,79.0,0.0,166.0,40.0,97.0,143.0,123.0,153.0,68.0
2024-01-21,43.0,54.0,280.0,196.0,0.0,81.0,0.0,156.0,316.0,2.0,1105.0,68.0,56.0,62.0,0.0,135.0,426.0,102.0,46.0,1.0,491.0,165.0,0.0,6059.0,0.0,0.0,154.0,0.0,129.0,129.0,342.0,0.0,0.0,300.0,135.0,338.0,90.0,152.0,116.0,125.0,0.0,100.0,40.0,0.0,239.0,145.0,93.0,115.0,1.0,1.0,319.0,55.0,0.0,113.0,171.0,1.0,121.0,48.0,5825.0,1.0,70.0,28.0,77.0,117.0,0.0,1148.0,87.0,3.0,1.0,0.0,2.0,46.0,220.0,0.0,193.0,259.0,0.0,1.0,1.0,5771.0,69.0,113.0,107.0,63.0,0.0,4.0,73.0,65.0,125.0,1.0,73.0,50.0,76.0,0.0,71.0,2.0,38.0,103.0,0.0,110.0,137.0,98.0,87.0,185.0,143.0,56.0,590.0,1.0,118.0,135.0,114.0,376.0,97.0,126.0,1.0,173.0,302.0,78.0,3836.0,37.0,7.0,348.0,3.0,0.0,70.0,64.0,0.0,359.0,429.0,1174.0,818.0,0.0,240.0,250.0,1.0,410.0,0.0,628.0,104.0,73.0,88.0,104.0,74.0,92.0,85.0,220.0,110.0,61.0,0.0,62.0,191.0,48.0,83.0,385.0,63.0,66.0,0.0,180.0,183.0,69.0,5.0,143.0,1.0,0.0,1497.0,1213.0,193.0,71.0,295.0,260.0,88.0,204.0,82.0,667.0,0.0,0.0,71.0,62.0,13429.0,168.0,0.0,274.0,0.0,0.0,125.0,4392.0,73.0,56.0,65.0,74.0,75.0,0.0,110.0,34.0,89.0,121.0,112.0,142.0,81.0
2024-01-22,36.0,49.0,231.0,160.0,0.0,56.0,0.0,153.0,263.0,1.0,854.0,73.0,43.0,64.0,0.0,106.0,366.0,112.0,56.0,0.0,348.0,120.0,0.0,4552.0,0.0,0.0,128.0,0.0,108.0,120.0,285.0,0.0,0.0,211.0,99.0,333.0,69.0,139.0,108.0,101.0,1.0,98.0,78.0,0.0,192.0,103.0,59.0,113.0,0.0,0.0,315.0,68.0,2.0,52.0,169.0,1.0,141.0,57.0,4742.0,3.0,55.0,23.0,68.0,107.0,1.0,1049.0,74.0,21.0,1.0,0.0,0.0,44.0,136.0,0.0,122.0,229.0,0.0,0.0,1.0,4611.0,54.0,83.0,112.0,60.0,0.0,2.0,52.0,49.0,96.0,0.0,67.0,39.0,68.0,0.0,51.0,0.0,31.0,50.0,0.0,105.0,116.0,85.0,67.0,134.0,114.0,52.0,515.0,2.0,116.0,99.0,114.0,270.0,68.0,96.0,1.0,171.0,265.0,72.0,2764.0,35.0,29.0,330.0,5.0,0.0,57.0,40.0,0.0,271.0,360.0,989.0,665.0,0.0,197.0,253.0,1.0,335.0,0.0,442.0,85.0,66.0,67.0,85.0,52.0,74.0,76.0,172.0,139.0,64.0,0.0,76.0,157.0,29.0,90.0,347.0,67.0,64.0,0.0,154.0,163.0,45.0,0.0,127.0,0.0,0.0,1075.0,926.0,173.0,63.0,219.0,225.0,85.0,151.0,71.0,533.0,0.0,0.0,56.0,63.0,11188.0,128.0,0.0,230.0,0.0,0.0,88.0,3626.0,58.0,54.0,130.0,64.0,68.0,0.0,137.0,42.0,102.0,104.0,81.0,85.0,53.0
2024-01-23,27.0,40.0,219.0,158.0,0.0,67.0,0.0,110.0,263.0,0.0,800.0,68.0,56.0,52.0,0.0,105.0,340.0,96.0,55.0,1.0,365.0,96.0,0.0,4328.0,1.0,0.0,136.0,0.0,111.0,117.0,257.0,0.0,0.0,224.0,104.0,334.0,53.0,153.0,91.0,108.0,0.0,78.0,69.0,0.0,205.0,107.0,67.0,122.0,0.0,0.0,301.0,59.0,3.0,58.0,145.0,0.0,134.0,50.0,4575.0,5.0,54.0,32.0,61.0,112.0,0.0,1060.0,87.0,17.0,0.0,0.0,0.0,33.0,143.0,0.0,132.0,215.0,0.0,0.0,1.0,4409.0,60.0,79.0,113.0,69.0,1.0,3.0,52.0,39.0,86.0,0.0,63.0,47.0,71.0,0.0,45.0,0.0,29.0,48.0,0.0,105.0,137.0,81.0,95.0,122.0,91.0,42.0,504.0,0.0,132.0,99.0,90.0,271.0,75.0,92.0,1.0,155.0,245.0,68.0,2836.0,25.0,21.0,329.0,4.0,0.0,47.0,48.0,0.0,243.0,342.0,969.0,699.0,0.0,174.0,202.0,0.0,351.0,0.0,499.0,99.0,66.0,68.0,90.0,64.0,59.0,70.0,160.0,112.0,51.0,1.0,64.0,148.0,32.0,73.0,330.0,66.0,62.0,1.0,141.0,137.0,54.0,0.0,120.0,1.0,0.0,1078.0,817.0,163.0,50.0,211.0,201.0,70.0,155.0,59.0,527.0,0.0,0.0,50.0,53.0,10676.0,152.0,0.0,247.0,0.0,0.0,93.0,3635.0,73.0,49.0,129.0,65.0,60.0,0.0,139.0,35.0,98.0,101.0,93.0,105.0,50.0
2024-01-24,35.0,56.0,270.0,178.0,0.0,59.0,0.0,131.0,260.0,1.0,910.0,67.0,50.0,62.0,0.0,115.0,400.0,104.0,74.0,1.0,385.0,104.0,0.0,4670.0,0.0,0.0,124.0,0.0,113.0,119.0,251.0,0.0,1.0,211.0,104.0,315.0,85.0,130.0,83.0,128.0,0.0,85.0,59.0,0.0,235.0,118.0,72.0,113.0,0.0,0.0,325.0,65.0,0.0,62.0,149.0,2.0,126.0,57.0,4888.0,0.0,57.0,35.0,69.0,102.0,1.0,1022.0,76.0,19.0,0.0,0.0,0.0,35.0,139.0,0.0,155.0,229.0,0.0,0.0,3.0,4694.0,51.0,92.0,105.0,55.0,1.0,1.0,63.0,40.0,94.0,0.0,71.0,51.0,64.0,0.0,57.0,0.0,35.0,79.0,0.0,93.0,128.0,89.0,84.0,136.0,113.0,43.0,554.0,0.0,150.0,106.0,107.0,279.0,75.0,95.0,1.0,172.0,266.0,62.0,2890.0,29.0,15.0,318.0,4.0,0.0,48.0,53.0,0.0,284.0,320.0,1071.0,704.0,0.0,199.0,248.0,0.0,355.0,0.0,513.0,115.0,57.0,67.0,92.0,58.0,69.0,79.0,170.0,123.0,46.0,0.0,81.0,177.0,32.0,95.0,357.0,67.0,73.0,1.0,141.0,151.0,57.0,3.0,124.0,0.0,0.0,1129.0,912.0,181.0,55.0,249.0,218.0,86.0,164.0,60.0,547.0,0.0,0.0,51.0,76.0,11036.0,140.0,0.0,256.0,0.0,0.0,101.0,3714.0,85.0,61.0,153.0,58.0,70.0,0.0,172.0,40.0,110.0,115.0,106.0,95.0,69.0
2024-01-25,41.0,42.0,248.0,184.0,0.0,67.0,0.0,140.0,300.0,1.0,923.0,54.0,60.0,58.0,0.0,126.0,356.0,93.0,53.0,0.0,349.0,102.0,0.0,4627.0,2.0,0.0,126.0,0.0,97.0,103.0,268.0,0.0,0.0,227.0,120.0,315.0,85.0,144.0,102.0,124.0,0.0,90.0,80.0,0.0,186.0,99.0,71.0,135.0,0.0,2.0,328.0,66.0,2.0,72.0,182.0,4.0,104.0,47.0,5043.0,0.0,74.0,44.0,80.0,128.0,0.0,1074.0,83.0,21.0,0.0,0.0,0.0,49.0,158.0,0.0,170.0,232.0,0.0,0.0,3.0,4771.0,54.0,76.0,109.0,67.0,1.0,2.0,63.0,66.0,94.0,0.0,54.0,53.0,73.0,0.0,55.0,0.0,37.0,71.0,0.0,107.0,129.0,64.0,87.0,150.0,117.0,53.0,570.0,0.0,121.0,121.0,104.0,291.0,88.0,99.0,0.0,169.0,275.0,73.0,3086.0,35.0,17.0,302.0,11.0,0.0,68.0,50.0,0.0,237.0,413.0,1111.0,714.0,0.0,220.0,262.0,2.0,354.0,0.0,522.0,88.0,67.0,76.0,104.0,70.0,87.0,62.0,165.0,122.0,54.0,0.0,78.0,157.0,42.0,87.0,342.0,70.0,64.0,0.0,168.0,146.0,67.0,1.0,117.0,1.0,0.0,1179.0,938.0,181.0,63.0,252.0,231.0,86.0,171.0,66.0,581.0,0.0,0.0,64.0,67.0,11261.0,174.0,0.0,254.0,0.0,0.0,122.0,3819.0,67.0,53.0,142.0,73.0,54.0,0.0,124.0,52.0,105.0,106.0,105.0,114.0,61.0
2024-01-26,33.0,41.0,273.0,197.0,0.0,71.0,0.0,143.0,291.0,0.0,1043.0,80.0,62.0,76.0,0.0,168.0,393.0,139.0,68.0,0.0,425.0,112.0,0.0,5448.0,0.0,0.0,153.0,0.0,136.0,131.0,309.0,0.0,0.0,278.0,136.0,380.0,99.0,193.0,131.0,142.0,0.0,128.0,63.0,0.0,220.0,155.0,87.0,144.0,0.0,1.0,339.0,71.0,2.0,82.0,217.0,3.0,144.0,54.0,5550.0,1.0,74.0,34.0,95.0,134.0,0.0,1247.0,97.0,27.0,1.0,0.0,2.0,56.0,204.0,0.0,161.0,289.0,0.0,0.0,3.0,5662.0,66.0,74.0,116.0,70.0,0.0,5.0,85.0,68.0,124.0,0.0,66.0,47.0,79.0,0.0,58.0,1.0,54.0,87.0,0.0,114.0,131.0,108.0,99.0,186.0,120.0,64.0,654.0,0.0,156.0,113.0,116.0,336.0,90.0,116.0,2.0,184.0,282.0,86.0,3488.0,49.0,16.0,421.0,4.0,0.0,61.0,54.0,0.0,320.0,433.0,1101.0,762.0,0.0,239.0,277.0,0.0,434.0,0.0,563.0,126.0,78.0,91.0,98.0,71.0,75.0,75.0,205.0,129.0,65.0,2.0,99.0,157.0,53.0,97.0,415.0,72.0,75.0,1.0,207.0,144.0,71.0,0.0,135.0,1.0,0.0,1356.0,1087.0,200.0,80.0,259.0,285.0,102.0,190.0,79.0,633.0,0.0,0.0,94.0,86.0,12519.0,193.0,0.0,275.0,0.0,0.0,112.0,4066.0,93.0,69.0,128.0,81.0,78.0,0.0,180.0,38.0,99.0,126.0,109.0,138.0,66.0
